2023-04-06 00:15:37.3137|0|DEBUG|Program|init main 
2023-04-06 00:15:38.4200|7|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPLV5G6MJ1S" sending FIN because: "The Socket transport's send loop completed gracefully." 
2023-04-06 00:15:40.9858|39|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ1T" accepted. 
2023-04-06 00:15:40.9858|1|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ1T" started. 
2023-04-06 00:15:41.2435|3|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Https.Internal.HttpsConnectionMiddleware|Connection 0HMPLV5G6MJ1T established using the following protocol: Tls12 
2023-04-06 00:15:41.3072|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending SETTINGS frame for stream ID 0 with length 24 and flags NONE. 
2023-04-06 00:15:41.3112|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 00:15:41.3112|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" received SETTINGS frame for stream ID 0 with length 30 and flags NONE. 
2023-04-06 00:15:41.3112|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 00:15:41.3112|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" received WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 00:15:41.3112|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" received HEADERS frame for stream ID 1 with length 614 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 00:15:41.3621|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" received SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 00:15:41.4055|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/swagger/index.html - - 
2023-04-06 00:15:41.4673|0|DEBUG|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|Wildcard detected, all requests with hosts will be allowed. 
2023-04-06 00:15:41.4673|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 00:15:42.2502|1000|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|No candidates found for the request path '/swagger/index.html' 
2023-04-06 00:15:42.2502|2|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request did not match any endpoints 
2023-04-06 00:15:42.6220|1|DEBUG|Microsoft.AspNetCore.Watch.BrowserRefresh.BrowserRefreshMiddleware|Response markup is scheduled to include browser refresh script injection. 
2023-04-06 00:15:42.6376|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending HEADERS frame for stream ID 1 with length 66 and flags END_HEADERS. 
2023-04-06 00:15:42.6376|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 1 with length 5092 and flags NONE. 
2023-04-06 00:15:42.6376|2|DEBUG|Microsoft.AspNetCore.Watch.BrowserRefresh.BrowserRefreshMiddleware|Response markup was updated to include browser refresh script injection. 
2023-04-06 00:15:42.6376|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 1 with length 81 and flags NONE. 
2023-04-06 00:15:42.6376|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 1 with length 0 and flags END_STREAM. 
2023-04-06 00:15:42.6376|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/swagger/index.html - - - 200 - text/html;charset=utf-8 1244.8700ms 
2023-04-06 00:15:42.6841|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" received HEADERS frame for stream ID 3 with length 110 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 00:15:42.6897|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/_framework/aspnetcore-browser-refresh.js - - 
2023-04-06 00:15:42.6897|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending HEADERS frame for stream ID 3 with length 60 and flags END_HEADERS. 
2023-04-06 00:15:42.6897|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 3 with length 11998 and flags NONE. 
2023-04-06 00:15:42.6897|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" received HEADERS frame for stream ID 5 with length 58 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 00:15:42.6897|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/_vs/browserLink - - 
2023-04-06 00:15:42.6897|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 3 with length 0 and flags END_STREAM. 
2023-04-06 00:15:42.6897|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/_framework/aspnetcore-browser-refresh.js - - - 200 11998 application/javascript;+charset=utf-8 5.6522ms 
2023-04-06 00:15:42.7897|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending HEADERS frame for stream ID 5 with length 119 and flags END_HEADERS. 
2023-04-06 00:15:42.7897|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 9986 and flags NONE. 
2023-04-06 00:15:42.7897|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.7950|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8101|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8255|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8255|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8255|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8255|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8255|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8255|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 10240 and flags NONE. 
2023-04-06 00:15:42.8255|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 403 and flags NONE. 
2023-04-06 00:15:42.8255|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 5 with length 0 and flags END_STREAM. 
2023-04-06 00:15:42.8255|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/_vs/browserLink - - - 200 - text/javascript;+charset=UTF-8 132.7621ms 
2023-04-06 00:15:42.8818|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" received HEADERS frame for stream ID 7 with length 67 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 00:15:42.8818|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/swagger/v1/swagger.json - - 
2023-04-06 00:15:42.8818|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 00:15:42.8818|1000|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|No candidates found for the request path '/swagger/v1/swagger.json' 
2023-04-06 00:15:42.8818|2|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request did not match any endpoints 
2023-04-06 00:15:42.8899|1|INFO|Microsoft.AspNetCore.Mvc.Infrastructure.DefaultActionDescriptorCollectionProvider|No action descriptors found. This may indicate an incorrectly configured application or missing application parts. To learn more, visit https://aka.ms/aspnet/mvc/app-parts 
2023-04-06 00:15:43.1836|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending HEADERS frame for stream ID 7 with length 35 and flags END_HEADERS. 
2023-04-06 00:15:43.1836|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 7 with length 16384 and flags NONE. 
2023-04-06 00:15:43.1836|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 7 with length 16384 and flags NONE. 
2023-04-06 00:15:43.1836|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 7 with length 16384 and flags NONE. 
2023-04-06 00:15:43.1836|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 7 with length 6511 and flags NONE. 
2023-04-06 00:15:43.1850|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" sending DATA frame for stream ID 7 with length 0 and flags END_STREAM. 
2023-04-06 00:15:43.1850|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/swagger/v1/swagger.json - - - 200 - application/json;charset=utf-8 302.8943ms 
2023-04-06 00:15:44.2531|6|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPLV5G6MJ1T" received FIN. 
2023-04-06 00:15:44.2531|48|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1T" is closed. The last processed stream ID was 7. 
2023-04-06 00:15:44.2531|7|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPLV5G6MJ1T" sending FIN because: "The client closed the connection." 
2023-04-06 00:15:44.2531|62|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Http2|The connection queue processing loop for 0HMPLV5G6MJ1T completed. 
2023-04-06 00:15:44.2531|2|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ1T" stopped. 
2023-04-06 00:16:26.0737|39|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ1U" accepted. 
2023-04-06 00:16:26.0737|1|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ1U" started. 
2023-04-06 00:16:26.0891|3|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Https.Internal.HttpsConnectionMiddleware|Connection 0HMPLV5G6MJ1U established using the following protocol: Tls12 
2023-04-06 00:16:26.0912|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" sending SETTINGS frame for stream ID 0 with length 24 and flags NONE. 
2023-04-06 00:16:26.0912|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" sending WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
